"Boisset-et-Gaujac","30140","42"
"Saumane","30125","310"
"Molières-Cavaillac","30120","170"
"Saint-André-de-Valborgne","30940","231"
"Aulas","30120","24"
"Gaujac","30330","127"
"Fons","30730","112"
"Bordezac","30160","45"
"Le Garn","30760","124"
"Bessèges","30160","37"
"Saint-Pons-la-Calm","30330","292"
"Saint-Victor-de-Malcap","30500","303"
"Saint-Quentin-la-Poterie","30700","295"
"Tresques","30330","331"
"Massanes","30350","161"
"Flaux","30700","110"
"Théziers","30390","328"
"Saint-Hilaire-de-Brethmas","30560","259"
"Saint-Brès","30500","237"
"Saint-Jean-de-Crieulon","30610","265"
"Issirac","30760","134"
"Colognac","30460","87"
"Euzet","30360","109"
"Tornac","30140","330"
"Goudargues","30630","131"
"Savignargues","30350","314"
"Ners","30360","188"
"Saint-Victor-la-Coste","30290","302"
"Chusclan","30200","81"
"Blauzac","30700","41"
"Revens","30750","213"
"Sainte-Anastasie","30190","228"
"Foissac","30700","111"
"Orthoux-Sérignac-Quilhan","30260","192"
"Lézan","30350","147"
"Lecques","30250","144"
"Junas","30250","136"
"Arphy","30120","15"
"Montignargues","30190","180"
"Montdardier","30120","176"
"Mus","30121","185"
"Saint-Dézéry","30190","248"
"Saint-Gervasy","30320","257"
"Fontanès","30250","114"
"Saint-Julien-de-la-Nef","30440","272"
"Arre","30120","16"
"Vallabrix","30700","337"
"Vissec","30770","353"
"La Roque-sur-Cèze","30200","222"
"Mauressargues","30350","163"
"Branoux-les-Taillades","30110","51"
"Montclus","30630","175"
"Brouzet-lès-Alès","30580","55"
"Pougnadoresse","30330","205"
"Saint-André-de-Majencoules","30570","229"
"Saint-Hilaire-d'Ozilhan","30210","260"
"Dions","30190","102"
"Saint-Étienne-des-Sorts","30200","251"
"Brouzet-lès-Quissac","30260","54"
"Carsan","30130","70"
"Vestric-et-Candiac","30600","347"
"Peyrolles","30124","195"
"Saint-Ambroix","30500","227"
"Uzès","30700","334"
"Salindres","30340","305"
"Marguerittes","30320","156"
"Soustelle","30110","323"
"Sommières","30250","321"
"Calvisson","30420","62"
"Alès","30100","7"
"Vauvert","30600","341"
"Générargues","30140","129"
"Saint-Julien-les-Rosiers","30340","274"
"Villeneuve-lès-Avignon","30400","351"
"Saint-Jean-de-Ceyrargues","30360","264"
"Soudorgues","30460","322"
"Brignon","30190","53"
"Lédenon","30210","145"
"Saint-Théodorit","30260","300"
"Saint-Bonnet-du-Gard","30210","235"
"Blandas","30770","40"
"Saint-Christol-lès-Alès","30380","243"
"Portes","30530","203"
"Bezouce","30320","39"
"Serviers-et-Labaume","30700","319"
"Cavillargues","30330","76"
"Lirac","30126","149"
"Saint-Jean-de-Maruéjols-et-Avéjan","30430","266"
"Saint-Privat-de-Champclos","30430","293"
"Saint-Mamert-du-Gard","30730","281"
"Le Martinet","30960","159"
"Garons","30128","125"
"Mons","30340","173"
"Saint-Jean-du-Pin","30140","270"
"Maruéjols-lès-Gardon","30350","160"
"Rogues","30120","219"
"Durfort-et-Saint-Martin-de-Sossenac","30170","106"
"Aumessas","30770","25"
"Saint-Clément","30260","244"
"Aigues-Vives","30670","4"
"Gallargues-le-Montueux","30660","123"
"Saint-Nazaire-des-Gardies","30610","289"
"Saint-Maurice-de-Cazevieille","30360","285"
"Vézénobres","30360","348"
"Aujargues","30250","23"
"Plans","30340","197"
"Saint-Laurent-de-Carnols","30200","277"
"Bellegarde","30127","34"
"Courry","30500","97"
"Saint-Gervais","30200","256"
"Rodilhan","30230","356"
"Verfeuil","30630","343"
"Mars","30120","157"
"Canaules-et-Argentières","30350","65"
"Castelnau-Valence","30190","72"
"Pompignan","30170","200"
"Saint-Just-et-Vacquières","30580","275"
"Pommiers","30120","199"
"Saint-Sébastien-d'Aigrefeuille","30140","298"
"Saze","30650","315"
"La Rouvière","30190","224"
"Aiguèze","30760","5"
"Sainte-Croix-de-Caderle","30460","246"
"Deaux","30360","101"
"Langlade","30980","138"
"Bouillargues","30230","47"
"Laudun-l'Ardoise","30290","141"
"Cendras","30480","77"
"Thoiras","30140","329"
"Saint-Julien-de-Cassagnas","30500","271"
"Saint-Laurent-des-Arbres","30126","278"
"Puechredon","30610","208"
"Cassagnoles","30350","71"
"Lunax","31350","307"
"Fontenilles","31470","188"
"Arbon","31160","12"
"Loudet","31580","305"
"Castillon-de-Larboust","31110","123"
"Saint-Aventin","31110","470"
"Gensac-sur-Garonne","31310","219"
"Pin-Balma","31130","418"
"Ausseing","31260","30"
"Ségreville","31460","540"
"Tarabel","31570","551"
"Seilh","31840","541"
"Roques","31120","458"
"Bragayrac","31470","87"
"Boudrac","31580","78"
"Esténos","31440","176"
"Mirepoix-sur-Tarn","31340","346"
"Juzes","31540","243"
"Salies-du-Salat","31260","523"
"Soueich","31160","550"
"Beauzelle","31700","56"
"Sauveterre-de-Comminges","31510","535"
"Portet-de-Luchon","31110","432"
"Gragnague","31380","228"
"Lacaugne","31390","258"
"Lestelle-de-Saint-Martory","31360","296"
"Saint-Gaudens","31800","483"
"Lacroix-Falgarde","31120","259"
"Lez","31440","298"
"Vigoulet-Auzil","31320","578"
"Cazères","31220","135"
"Empeaux","31470","166"
"Le Cuing","31210","159"
"Le Fauga","31410","181"
"Saint-Julia","31540","491"
"Roquettes","31120","460"
"Lagrâce-Dieu","31190","264"
"Saint-Marcel-Paulel","31590","501"
"Lilhac","31230","301"
"Léguevin","31490","291"
"Sengouagnet","31160","544"
"Colomiers","31770","149"
"Castagnède","31260","112"
"Péchabou","31320","409"
"Fos","31440","190"
"Fabas","31230","178"
"Pouy-de-Touges","31430","436"
"Chaum","31440","139"
"Francazal","31260","195"
"Cardeilhac","31350","108"
"Mondavezan","31220","349"
"Monestrol","31560","354"
"Barbazan","31510","45"
"Montjoire","31380","383"
"Figarol","31260","183"
"Montauban-de-Luchon","31110","360"
"Montgiscard","31450","381"
"Muret","31600","395"
"Terrebasse","31420","552"
"Montesquieu-Lauragais","31450","374"
"Daux","31700","160"
"La Magdelaine-sur-Tarn","31340","311"
"Cabanac-Cazaux","31160","95"
"Saint-Lys","31470","499"
"Aurin","31570","29"
"Vieille-Toulouse","31320","575"
"Ramonville-Saint-Agne","31520","446"
"Mauvezin","31230","333"
"Le Pin-Murelet","31370","419"
"Ore","31510","405"
"Saint-Lary-Boujean","31350","493"
"Anan","31230","8"
"Salerm","31230","522"
"Miremont","31190","345"
"Caubous","31110","127"
"Francon","31420","196"
"Ausson","31210","31"
"Boussens","31360","84"
"Sarrecave","31350","531"
"Gaillac-Toulza","31550","206"
"His","31260","237"
"Le Born","31340","77"
"Villariès","31380","579"
"Menville","31530","338"
"Saint-Martory","31360","503"
"Mérenvielle","31530","339"
"Binos","31440","590"
"Antichan-de-Frontignes","31510","9"
"Gratentour","31150","230"
"Garin","31110","213"
"Couladère","31220","153"
"Le Faget","31460","179"
"Cornebarrieu","31700","150"
"Tourreilles","31210","556"
"Mervilla","31320","340"
"Savarthès","31800","537"
"Trébons-sur-la-Grasse","31290","560"
"Roumens","31540","463"
"Gauré","31590","215"
"Cessales","31290","137"
"Le Grès","31480","234"
"Francarville","31460","194"
"Pradère-les-Bourguets","31530","438"
"Vernet","31810","574"
"Fenouillet","31150","182"
"Saiguède","31470","466"
"Mauvaisin","31190","332"
"Ayguesvives","31450","4"
"Castanet-Tolosan","31320","113"
"Mauressac","31190","330"
"Nénigan","31350","397"
"Montastruc-Savès","31370","359"
"Tournefeuille","31170","557"
"Saint-Ferréol-de-Comminges","31350","479"
"Salles-sur-Garonne","31390","525"
"Saint-Élix-le-Château","31430","476"
"Labruyère-Dorsa","31190","256"
"Cintegabelle","31550","145"
"Rieumes","31370","454"
"Caraman","31460","106"
"Labastide-Saint-Sernin","31620","252"
"Garde","31290","262"
"Tour","31310","279"
"Lourde","31510","306"
"Saint-Julien-sur-Garonne","31220","492"
"Aspret-Sarrat","31800","21"
"Aulon","31420","23"
"Montclar-de-Comminges","31220","367"
"Saint-Geniès-Bellevue","31180","484"
"Montgaillard-de-Salies","31260","376"
"Bagiry","31510","41"
"Loubens-Lauragais","31460","304"
"Saint-Pierre","31590","511"
"Folcarde","31290","185"
"Portet-sur-Garonne","31120","433"
"Lherm","31600","299"
"Montlaur","31450","384"
"Riolas","31230","456"
"Pouze","31450","437"
"Carbonne","31390","107"
"Frontignan-Savès","31230","201"
"Bourg-d'Oueil","31110","81"
"Saint-Christaud","31310","474"
"Castelginest","31780","116"
"Estadens","31160","174"
"Espanès","31450","171"
"Rieux-Volvestre","31310","455"
"Moustajon","31110","394"
"Ganties","31160","208"
"Goyrans","31120","227"
"Encausse-les-Thermes","31160","167"
"Lavelanet-de-Comminges","31220","286"
"Labroquère","31510","255"
"Longages","31410","303"
"Saint-Pé-d'Ardet","31510","509"
"Saint-Sulpice-sur-Lèze","31410","517"
"Bretx","31530","89"
"Montastruc-de-Salies","31160","357"
"La Salvetat-Saint-Gilles","31880","526"
"Saint-Araille","31430","469"
"Albiac","31460","6"
"Sarremezan","31350","532"
"Baziège","31450","48"
"Laffite-Toupière","31360","260"
"Luscan","31510","308"
"Villefranche-de-Lauragais","31290","582"
"Mondonville","31700","351"
"Mirambeau","31230","343"
"Azas","31380","38"
"Ambax","31230","7"
"Bellegarde-Sainte-Marie","31530","61"
"Lafitte-Vigordane","31390","261"
"Labastide-Beauvoir","31450","249"
"Labarthe-Inard","31800","246"
"Lescuns","31220","292"
"Villeneuve-de-Rivière","31800","585"
"Cuguron","31210","158"
"Montréjeau","31210","390"
"Noueilles","31450","401"
"Chein-Dessus","31160","140"
"Mailholas","31310","312"
"Izaut-de-l'Hôtel","31160","241"
"Mons","31280","355"
"Villemur-sur-Tarn","31340","584"
"Roquefort-sur-Garonne","31360","457"
"Cox","31480","156"
"Larcan","31800","274"
"Bouloc","31620","79"
"Marignac","31440","316"
"Saint-Paul-sur-Save","31530","507"
"Pibrac","31820","417"
"Belberaud","31450","57"
"Blagnac","31700","69"
"Bélesta-en-Lauragais","31540","60"
"Cadours","31480","98"
"Belbèze-de-Lauragais","31450","58"
"Fronsac","31440","199"
"Bessières","31660","66"
"Castillon-de-Saint-Martory","31360","124"
"Pins-Justaret","31860","421"
"Saint-Michel","31220","505"
"Laréole","31480","275"
"Saint-Félix-Lauragais","31540","478"
"Mondilhan","31350","350"
"Lavernose-Lacasse","31410","287"
"Toulouse","31000","555"
"Rieumajou","31290","453"
"Frouzins","31270","203"
"Montgeard","31560","380"
"Bouzin","31420","86"
"Montgaillard-Lauragais","31290","377"
"Lieoux","31800","300"
"Cazac","31230","593"
"Salles-et-Pratviel","31110","524"
"L'Isle-en-Dodon","31230","239"
"Villaudric","31620","581"
"Sabonnères","31370","464"
"Bourg-Saint-Bernard","31570","82"
"Vallègue","31290","566"
"Deyme","31450","161"
"Plagnole","31370","423"
"Villematier","31340","583"
"Savères","31370","538"
"Villeneuve-lès-Bouloc","31620","587"
"Beaupuy","31850","53"
"Caragoudes","31460","105"
"Cépet","31620","136"
"Montesquieu-Guittaut","31230","373"
"Auzeville-Tolosane","31320","35"
"Beauteville","31290","54"
"Montaut","31410","361"
"Saint-Marcet","31800","502"
"Auterive","31190","33"
"Marliac","31550","319"
"Blajan","31350","70"
"Palaminy","31220","406"
"Alan","31420","5"
"Saint-Plancard","31580","513"
"Canens","31310","103"
"Cassagne","31260","110"
"Arguenos","31160","14"
"Saint-Béat","31440","471"
"Lasserre","31530","277"
"Burgalays","31440","92"
"Lanta","31570","271"
"Verfeil","31590","573"
"Cazaril-Tambourès","31580","130"
"Vallesvilles","31570","567"
"Razecueillé","31160","447"
"Merville","31330","341"
"Urau","31260","562"
"Montaigut-sur-Save","31530","356"
"Castelgaillard","31230","115"
"Saint-Pierre-de-Lages","31570","512"
"Saint-Mamet","31110","500"
"Corronsac","31450","151"
"Mondouzil","31850","352"
"Beaufort","31370","51"
"Escalquens","31750","169"
"Valentine","31800","565"
"Lécussan","31580","289"
"Baren","31440","46"
"Herran","31160","236"
"Goudex","31230","223"
"Bezins-Garraux","31440","67"
"Boussan","31420","83"
"Le Castéra","31530","120"
"Auriac-sur-Vendinelle","31460","26"
"Juzet-de-Luchon","31110","244"
"Seysses","31600","547"
"Montgaillard-sur-Save","31350","378"
"Lauzerville","31650","284"
"Gibel","31560","220"
"Samouillan","31420","529"
"Rebigue","31320","448"
"Lodes","31800","302"
"Lagardelle-sur-Lèze","31870","263"
"Ciadoux","31350","141"
"Villenouvelle","31290","589"
"Castéra-Vignoles","31350","121"
"Saint-Élix-Séglan","31420","477"
"Saint-Rustice","31620","515"
"Vignaux","31480","577"
"Caujac","31190","128"
"Puydaniel","31190","442"
"Prunet","31460","441"
"Saint-Paul-d'Oueil","31110","508"
"Aussonne","31840","32"
"Saint-Germier","31290","485"
"Huos","31210","238"
"Miramont-de-Comminges","31800","344"
"Goutevernisse","31310","225"
"Saint-Hilaire","31410","486"
"Villeneuve-Tolosane","31270","588"
"Puysségur","31480","444"
"Brignemont","31480","90"
"Venerque","31810","572"
"Bonrepos-Riquet","31590","74"
"Ponlat-Taillebourg","31210","430"
"Saint-Jean","31240","488"
"Saint-Pé-Delbosc","31350","510"
"Proupiary","31360","440"
"Saint-Loup-Cammas","31140","497"
"Pointis-de-Rivière","31210","426"
"Drémil-Lafage","31280","163"
"Couret","31160","155"
"Aucamville","31140","22"
"Sédeilhac","31580","539"
"Calmont","31560","100"
"Gourdan-Polignan","31210","224"
"Signac","31440","548"
"Péguilhan","31350","412"
"Gémil","31380","216"
"Avignonet-Lauragais","31290","37"
"Cabanac-Séguenville","31480","96"
"Peyssies","31390","416"
"Montberon","31140","364"
"Labastidette","31600","253"
"Montclar-Lauragais","31290","368"
"Saint-Sauveur","31790","516"
"L'Union","31240","561"
"Odars","31450","402"
"Montrabé","31850","389"
"Portet-d'Aspet","31160","431"
"Toutens","31460","558"
"Drudas","31480","164"
"Saint-Jory","31790","490"
"Castelnau-d'Estrétefonds","31620","118"
"Lux","31290","310"
"Sode","31110","549"
"Saint-Orens-de-Gameville","31650","506"
"Antignac","31110","10"
"Trébons-de-Luchon","31110","559"
"Varennes","31450","568"
"Fonsorbes","31470","187"
"Mauran","31220","327"
"Labège","31670","254"
"Lahitère","31310","267"
"Saint-Thomas","31470","518"
"Larroque","31580","276"
"Roquesérière","31380","459"
"Gagnac-sur-Garonne","31150","205"
"Caignac","31560","99"
"Pompertuzat","31450","429"
"Martisserre","31230","322"
"Donneville","31450","162"
"Peyrissas","31420","414"
"Thil","31530","553"
"Mane","31260","315"
"Fourquevaux","31450","192"
"Lespugue","31350","295"
"Bérat","31370","65"
"Poucharramet","31370","435"
"Maureville","31460","331"
"Bax","31310","47"
"Arnaud-Guilhem","31360","18"
"Charlas","31350","138"
"Cugnaux","31270","157"
"Castelbiague","31160","114"
"Maurens","31540","329"
"Lalouret-Laffiteau","31800","268"
"Mascarville","31460","325"
"Rieucazé","31800","452"
"Boulogne-sur-Gesse","31350","80"
"Latoue","31800","278"
"Gardouch","31290","210"
"Clermont-le-Fort","31810","148"
"Agassac","31230","1"
"Préserville","31570","439"
"Montgras","31370","382"
"Frontignan-de-Comminges","31510","200"
"Forgues","31370","189"
"Eoux","31420","168"
"Ondes","31330","403"
"Marsoulas","31260","321"
"Nogaret","31540","400"
"Saint-Médard","31360","504"
"Le Cabanial","31460","97"
"Labastide-Paumès","31230","251"
"Auragne","31190","24"
"Mancioux","31360","314"
"Coueilles","31230","152"
"Layrac-sur-Tarn","31340","288"
"Saint-Frajou","31230","482"
"Cambernard","31470","101"
"Nailloux","31560","396"
"Boutx","31440","85"
"Valcabrère","31510","564"
"Sepx","31360","545"
"Polastron","31430","428"
"Mayrègne","31110","335"
"Latrape","31310","280"
"Esparron","31420","172"
"Puymaurin","31230","443"
"Brax","31490","88"
"Estancarbon","31800","175"
"Montespan","31260","372"
"Beauville","31460","55"
"Beauchalot","31360","50"
"Fustignac","31430","204"
"Balesta","31580","43"
"Montoulieu-Saint-Bernard","31420","386"
"Saint-Cézert","31330","473"
"Bachas","31420","39"
"Monès","31370","353"
"Seilhan","31510","542"
"Esperce","31190","173"
"La Salvetat-Lauragais","31460","527"
"Lussan-Adeilhac","31430","309"
"Seyre","31560","546"
"Saint-Rome","31290","514"
"Pechbusque","31320","411"
"Saint-Jean-Lherm","31380","489"
"Lapeyrère","31310","272"
"Cazeaux-de-Larboust","31110","133"
"Balma","31130","44"
"Ardiège","31210","13"
"Sainte-Foy-d'Aigrefeuille","31570","480"
"Capens","31410","104"
"Lautignac","31370","283"
"Lavalette","31590","285"
"Saccourvielle","31110","465"
"Aspet","31160","20"
"Cassagnabère-Tournas","31420","109"
"Bois-de-la-Pierre","31390","71"
"Montégut-Lauragais","31540","371"
"Boissède","31230","72"
"Malvezie","31510","313"
"Lahage","31370","266"
"Saint-André","31420","468"
"Gouzens","31310","226"
"Gratens","31430","229"
"Le Fréchet","31360","198"
"Montbernard","31230","363"
"Plagne","31220","422"
"Melles","31440","337"
"Montberaud","31220","362"
"Oô","31110","404"
"Montgazin","31410","379"
"Mazères-sur-Salat","31260","336"
"Saint-Alban","31140","467"
"Garac","31480","209"
"Bordes-de-Rivière","31210","76"
"Launaguet","31140","282"
"Rouède","31160","461"
"Plaisance-du-Touch","31830","424"
"Saux-et-Pomarède","31800","536"
"Launac","31330","281"
"Auzas","31360","34"
"Franquevielle","31210","197"
"Peyrouzet","31420","415"
"Bazus","31380","49"
"Mourvilles-Basses","31460","392"
"Cier-de-Luchon","31110","142"
"Lamasquère","31600","269"
"Rouffiac-Tolosan","31180","462"
"Juzet-d'Izaut","31160","245"
"Cazaux-Layrisse","31440","132"
"Villate","31860","580"
"Cathervielle","31110","125"
"Escoulis","31260","591"
"Benque","31420","63"
"Massabrac","31310","326"
"Noé","31410","399"
"Aigrefeuille","31280","3"
"Garidech","31380","212"
"Cirès","31110","146"
"Pechbonnieu","31140","410"
"Vaudreuille","31250","569"
"Lapeyrouse-Fossat","31180","273"
"Quint-Fonsegrives","31130","445"
"Cazaunous","31160","131"
"Auribail","31190","27"
"Escanecrabe","31350","170"
"Grépiac","31190","233"
"Cazeneuve-Montaut","31420","134"
"Vieillevigne","31290","576"
